Date_and_time,Temperature
9/23/2017 12:27,24.63
9/23/2017 12:42,24.56
9/23/2017 12:57,24.63
9/23/2017 13:12,24.69
9/23/2017 13:27,24.63
9/23/2017 13:42,24.56
9/23/2017 13:57,24.56
9/23/2017 14:12,24.5
9/23/2017 14:27,24.75
9/23/2017 14:42,24.94
9/23/2017 14:57,24.94
9/23/2017 15:12,24.94
9/23/2017 15:27,24.88
9/23/2017 15:42,24.88
9/23/2017 15:57,24.81
9/23/2017 16:12,24.81
9/23/2017 16:27,24.75
9/23/2017 16:42,24.75
9/23/2017 16:57,24.69
9/23/2017 17:12,24.69
9/23/2017 17:27,24.69
9/23/2017 17:42,24.63
9/23/2017 17:57,24.63
9/23/2017 18:12,24.56
9/23/2017 18:27,24.56
9/23/2017 18:42,24.56
9/23/2017 18:57,24.5
9/23/2017 19:12,24.44
9/23/2017 19:27,24.38
9/23/2017 19:42,24.31
9/23/2017 19:57,24.31
9/23/2017 20:12,24.25
9/23/2017 20:27,24.25
9/23/2017 20:42,24.19
9/23/2017 20:57,24.13
9/23/2017 21:12,24.06
9/23/2017 21:27,24.06
9/23/2017 21:42,24
9/23/2017 21:57,24
9/23/2017 22:12,23.94
9/23/2017 22:27,23.94
9/23/2017 22:42,23.88
9/23/2017 22:57,23.88
9/23/2017 23:12,23.88
9/23/2017 23:27,23.81
9/23/2017 23:42,23.81
9/23/2017 23:57,23.75
9/24/2017 00:12,23.75
9/24/2017 00:27,23.75
9/24/2017 00:42,23.69
9/24/2017 00:57,23.69
9/24/2017 01:12,23.69
9/24/2017 01:27,23.69
9/24/2017 01:42,23.63
9/24/2017 01:57,23.63
9/24/2017 02:12,23.63
9/24/2017 02:27,23.56
9/24/2017 02:42,23.56
9/24/2017 02:57,23.56
9/24/2017 03:12,23.56
9/24/2017 03:27,23.56
9/24/2017 03:42,23.56
9/24/2017 03:57,23.5
9/24/2017 04:12,23.5
9/24/2017 04:27,23.5
9/24/2017 04:42,23.5
9/24/2017 04:57,23.44
9/24/2017 05:12,23.44
9/24/2017 05:27,23.44
9/24/2017 05:42,23.44
9/24/2017 05:57,23.44
9/24/2017 06:12,23.44
9/24/2017 06:27,23.44
9/24/2017 06:42,23.44
9/24/2017 06:57,23.38
9/24/2017 07:12,23.38
9/24/2017 07:27,23.44
9/24/2017 07:42,23.38
9/24/2017 07:57,23.44
9/24/2017 08:12,23.44
9/24/2017 08:27,23.44
9/24/2017 08:42,23.5
9/24/2017 08:57,23.5
9/24/2017 09:12,23.56
9/24/2017 09:27,23.63
9/24/2017 09:42,23.69
9/24/2017 09:57,23.75
9/24/2017 10:12,23.81
9/24/2017 10:27,23.88
9/24/2017 10:42,23.94
9/24/2017 10:57,23.94
9/24/2017 11:12,24.06
9/24/2017 11:27,24
9/24/2017 11:42,23.63
9/24/2017 11:57,23.25
9/24/2017 12:12,23
9/24/2017 12:27,22.94
9/24/2017 12:42,22.81
9/24/2017 12:57,22.88
9/24/2017 13:12,22.94
9/24/2017 13:27,23
9/24/2017 13:42,23.06
9/24/2017 13:57,23.06
9/24/2017 14:12,23.13
9/24/2017 14:27,23.13
9/24/2017 14:42,23.13
9/24/2017 14:57,23.19
9/24/2017 15:12,23.19
9/24/2017 15:27,23.19
9/24/2017 15:42,23.19
9/24/2017 15:57,23.19
9/24/2017 16:12,23.19
9/24/2017 16:27,23.19
9/24/2017 16:42,23.13
9/24/2017 16:57,23.13
9/24/2017 17:12,23.13
9/24/2017 17:27,23.06
9/24/2017 17:42,23.06
9/24/2017 17:57,23
9/24/2017 18:12,22.94
9/24/2017 18:27,22.94
9/24/2017 18:42,22.88
9/24/2017 18:57,22.81
9/24/2017 19:12,22.75
9/24/2017 19:27,22.69
9/24/2017 19:42,22.63
9/24/2017 19:57,22.56
9/24/2017 20:12,22.75
9/24/2017 20:27,23
9/24/2017 20:42,23.25
9/24/2017 20:57,23.44
9/24/2017 21:12,23.56
9/24/2017 21:27,23.75
9/24/2017 21:42,23.81
9/24/2017 21:57,23.94
9/24/2017 22:12,24
9/24/2017 22:27,24.06
9/24/2017 22:42,24.06
9/24/2017 22:57,24.13
9/24/2017 23:12,24.13
9/24/2017 23:27,24.19
9/24/2017 23:42,24.19
9/24/2017 23:57,24.19
9/25/2017 00:12,24.25
9/25/2017 00:27,24.25
9/25/2017 00:42,24.31
9/25/2017 00:57,24.31
9/25/2017 01:12,24.31
9/25/2017 01:27,24.31
9/25/2017 01:42,24.38
9/25/2017 01:57,24.31
9/25/2017 02:12,24.38
9/25/2017 02:27,24.38
9/25/2017 02:42,24.38
9/25/2017 02:57,24.44
9/25/2017 03:12,24.38
9/25/2017 03:27,24.44
9/25/2017 03:42,24.44
9/25/2017 03:57,24.44
9/25/2017 04:12,24.44
9/25/2017 04:27,24.44
9/25/2017 04:42,24.44
9/25/2017 04:57,24.5
9/25/2017 05:12,24.5
9/25/2017 05:27,24.5
9/25/2017 05:42,24.5
9/25/2017 05:57,24.5
9/25/2017 06:12,24.5
9/25/2017 06:27,24.5
9/25/2017 06:42,24.5
9/25/2017 06:57,24.5
9/25/2017 07:12,24.5
9/25/2017 07:27,24.5
9/25/2017 07:42,24.56
9/25/2017 07:57,24.56
9/25/2017 08:12,24.56
9/25/2017 08:27,24.63
9/25/2017 08:42,24.69
9/25/2017 08:57,24.69
9/25/2017 09:12,24.81
9/25/2017 09:27,24.88
9/25/2017 09:42,24.94
9/25/2017 09:57,24.94
9/25/2017 10:12,25.06
9/25/2017 10:27,25.06
9/25/2017 10:42,25.13
9/25/2017 10:57,25.25
9/25/2017 11:12,25.31
9/25/2017 11:27,25.63
9/25/2017 11:42,25.81
9/25/2017 11:57,26.06
9/25/2017 12:12,26.06
9/25/2017 12:27,26.13
9/25/2017 12:42,25.81
9/25/2017 12:57,25.56
9/25/2017 13:12,25.19
9/25/2017 13:27,24.75
9/25/2017 13:42,24.38
9/25/2017 13:57,24
9/25/2017 14:12,23.75
9/25/2017 14:27,23.56
9/25/2017 14:42,23.44
9/25/2017 14:57,23.31
9/25/2017 15:12,23.19
9/25/2017 15:27,23.06
9/25/2017 15:42,23
9/25/2017 15:57,22.94
9/25/2017 16:12,22.88
9/25/2017 16:27,22.81
9/25/2017 16:42,22.81
9/25/2017 16:57,22.69
9/25/2017 17:12,22.63
9/25/2017 17:27,22.69
9/25/2017 17:42,23
9/25/2017 17:57,23.88
9/25/2017 18:12,24.06
9/25/2017 18:27,24
9/25/2017 18:42,23.88
9/25/2017 18:57,23.75
9/25/2017 19:12,23.63
9/25/2017 19:27,23.44
9/25/2017 19:42,23.31
9/25/2017 19:57,23.25
9/25/2017 20:12,23.13
9/25/2017 20:27,23.06
9/25/2017 20:42,22.94
9/25/2017 20:57,22.88
9/25/2017 21:12,22.81
9/25/2017 21:27,22.69
9/25/2017 21:42,22.69
9/25/2017 21:57,22.63
9/25/2017 22:12,22.81
9/25/2017 22:27,22.94
9/25/2017 22:42,23.13
9/25/2017 22:57,23.19
9/25/2017 23:12,23.25
9/25/2017 23:27,23.31
9/25/2017 23:42,23.31
9/25/2017 23:57,23.31
9/26/2017 00:12,23.38
9/26/2017 00:27,23.38
9/26/2017 00:42,23.38
9/26/2017 00:57,23.31
9/26/2017 01:12,23.31
9/26/2017 01:27,23.31
9/26/2017 01:42,23.31
9/26/2017 01:57,23.31
9/26/2017 02:12,23.31
9/26/2017 02:27,23.31
9/26/2017 02:42,23.31
9/26/2017 02:57,23.31
9/26/2017 03:12,23.25
9/26/2017 03:27,23.25
9/26/2017 03:42,23.31
9/26/2017 03:57,23.25
9/26/2017 04:12,23.25
9/26/2017 04:27,23.25
9/26/2017 04:42,23.25
9/26/2017 04:57,23.25
9/26/2017 05:12,23.19
9/26/2017 05:27,23.25
9/26/2017 05:42,23.25
9/26/2017 05:57,23.19
9/26/2017 06:12,23.19
9/26/2017 06:27,23.19
9/26/2017 06:42,23.19
9/26/2017 06:57,23.19
9/26/2017 07:12,23.19
9/26/2017 07:27,23.19
9/26/2017 07:42,23.19
9/26/2017 07:57,23.19
9/26/2017 08:12,23.25
9/26/2017 08:27,23.25
9/26/2017 08:42,23.25
9/26/2017 08:57,23.31
9/26/2017 09:12,23.38
9/26/2017 09:27,23.19
9/26/2017 09:42,23.06
9/26/2017 09:57,22.88
9/26/2017 10:12,22.81
9/26/2017 10:27,23.5
9/26/2017 10:42,23.94
9/26/2017 10:57,23.88
9/26/2017 11:12,23.75
9/26/2017 11:27,23.69
9/26/2017 11:42,23.56
9/26/2017 11:57,23.44
9/26/2017 12:12,23.19
9/26/2017 12:27,22.88
9/26/2017 12:42,23.5
9/26/2017 12:57,24.56
9/26/2017 13:12,25.13
9/26/2017 13:27,24.94
9/26/2017 13:42,24.44
9/26/2017 13:57,24.06
9/26/2017 14:12,24.06
9/26/2017 14:27,23.75
9/26/2017 14:42,23.5
9/26/2017 14:57,23.31
9/26/2017 15:12,23.13
9/26/2017 15:27,23.06
9/26/2017 15:42,24.06
9/26/2017 15:57,25
9/26/2017 16:12,25.75
9/26/2017 16:27,26.19
9/26/2017 16:42,26.5
9/26/2017 16:57,26.63
9/26/2017 17:12,26.69
9/26/2017 17:27,26.31
9/26/2017 17:42,25.88
9/26/2017 17:57,25.25
9/26/2017 18:12,24.63
9/26/2017 18:27,24.06
9/26/2017 18:42,23.56
9/26/2017 18:57,23.19
9/26/2017 19:12,22.94
9/26/2017 19:27,22.81
9/26/2017 19:42,22.75
9/26/2017 19:57,22.69
9/26/2017 20:12,22.75
9/26/2017 20:27,22.81
9/26/2017 20:42,22.94
9/26/2017 20:57,23
9/26/2017 21:12,23
9/26/2017 21:27,23
9/26/2017 21:42,23
9/26/2017 21:57,23
9/26/2017 22:12,22.94
9/26/2017 22:27,22.94
9/26/2017 22:42,22.88
9/26/2017 22:57,22.88
9/26/2017 23:12,22.81
9/26/2017 23:27,22.81
9/26/2017 23:42,22.81
9/26/2017 23:57,22.88
9/27/2017 00:12,23
9/27/2017 00:27,23.06
9/27/2017 00:42,23.13
9/27/2017 00:57,23.19
9/27/2017 01:12,23.25
9/27/2017 01:27,23.25
9/27/2017 01:42,23.31
9/27/2017 01:57,23.31
9/27/2017 02:12,23.31
9/27/2017 02:27,23.31
9/27/2017 02:42,23.31
9/27/2017 02:57,23.38
9/27/2017 03:12,23.31
9/27/2017 03:27,23.31
9/27/2017 03:42,23.38
9/27/2017 03:57,23.38
9/27/2017 04:12,23.31
9/27/2017 04:27,23.31
9/27/2017 04:42,23.31
9/27/2017 04:57,23.31
9/27/2017 05:12,23.38
9/27/2017 05:27,23.31
9/27/2017 05:42,23.31
9/27/2017 05:57,23.31
9/27/2017 06:12,23.38
9/27/2017 06:27,23.38
9/27/2017 06:42,23.38
9/27/2017 06:57,23.38
9/27/2017 07:12,23.38
9/27/2017 07:27,23.38
9/27/2017 07:42,23.38
9/27/2017 07:57,23.38
9/27/2017 08:12,23.44
9/27/2017 08:27,23.44
9/27/2017 08:42,23.5
9/27/2017 08:57,23.5
9/27/2017 09:12,23.56
9/27/2017 09:27,23.63
9/27/2017 09:42,23.69
9/27/2017 09:57,23.69
9/27/2017 10:12,23.81
9/27/2017 10:27,23.81
9/27/2017 10:42,23.88
9/27/2017 10:57,24
9/27/2017 11:12,24.13
9/27/2017 11:27,25.06
9/27/2017 11:42,25.63
9/27/2017 11:57,25.94
9/27/2017 12:12,26
9/27/2017 12:27,25.63
9/27/2017 12:42,25.13
9/27/2017 12:57,24.56
9/27/2017 13:12,24.13
9/27/2017 13:27,23.81
9/27/2017 13:42,23.5
9/27/2017 13:57,23.25
9/27/2017 14:12,23.06
9/27/2017 14:27,23
9/27/2017 14:42,22.94
9/27/2017 14:57,23
9/27/2017 15:12,23.06
9/27/2017 15:27,23
9/27/2017 15:42,22.94
9/27/2017 15:57,22.94
9/27/2017 16:12,23.63
9/27/2017 16:27,24.94
9/27/2017 16:42,25.81
9/27/2017 16:57,26.25
9/27/2017 17:12,25.94
9/27/2017 17:27,25.25
9/27/2017 17:42,25.13
9/27/2017 17:57,24.81
9/27/2017 18:12,24.38
9/27/2017 18:27,23.81
9/27/2017 18:42,23.38
9/27/2017 18:57,23.19
9/27/2017 19:12,23.19
9/27/2017 19:27,23.25
9/27/2017 19:42,23.25
9/27/2017 19:57,23.25
9/27/2017 20:12,23.19
9/27/2017 20:27,23.19
9/27/2017 20:42,23.19
9/27/2017 20:57,23.13
9/27/2017 21:12,23.13
9/27/2017 21:27,23
9/27/2017 21:42,23
9/27/2017 21:57,22.94
9/27/2017 22:12,22.88
9/27/2017 22:27,22.88
9/27/2017 22:42,22.81
9/27/2017 22:57,22.81
9/27/2017 23:12,22.88
9/27/2017 23:27,23
9/27/2017 23:42,23.13
9/27/2017 23:57,23.19
9/28/2017 00:12,23.25
9/28/2017 00:27,23.25
9/28/2017 00:42,23.31
9/28/2017 00:57,23.31
9/28/2017 01:12,23.38
9/28/2017 01:27,23.38
9/28/2017 01:42,23.38
9/28/2017 01:57,23.38
9/28/2017 02:12,23.38
9/28/2017 02:27,23.44
9/28/2017 02:42,23.44
9/28/2017 02:57,23.44
9/28/2017 03:12,23.44
9/28/2017 03:27,23.44
9/28/2017 03:42,23.44
9/28/2017 03:57,23.44
9/28/2017 04:12,23.44
9/28/2017 04:27,23.44
9/28/2017 04:42,23.44
9/28/2017 04:57,23.44
9/28/2017 05:12,23.38
9/28/2017 05:27,23.38
9/28/2017 05:42,23.44
9/28/2017 05:57,23.38
9/28/2017 06:12,23.38
9/28/2017 06:27,23.38
9/28/2017 06:42,23.38
9/28/2017 06:57,23.38
9/28/2017 07:12,23.38
9/28/2017 07:27,23.38
9/28/2017 07:42,23.38
9/28/2017 07:57,23.44
9/28/2017 08:12,23.44
9/28/2017 08:27,23.44
9/28/2017 08:42,23.5
9/28/2017 08:57,23.5
9/28/2017 09:12,23.56
9/28/2017 09:27,23.63
9/28/2017 09:42,23.75
9/28/2017 09:57,23.94
9/28/2017 10:12,24.06
9/28/2017 10:27,24.81
9/28/2017 10:42,25.56
9/28/2017 10:57,25.88
9/28/2017 11:12,25.56
9/28/2017 12:12,25.31
9/28/2017 12:27,24.88
9/28/2017 12:42,25.19
9/28/2017 12:57,25.69
9/28/2017 13:12,25.69
9/28/2017 13:27,25.5
9/28/2017 13:42,26
9/28/2017 13:57,26.31
9/28/2017 14:12,25.94
9/28/2017 14:27,25.38
9/28/2017 14:42,24.81
9/28/2017 14:57,24.44
9/28/2017 15:12,24.06
9/28/2017 15:27,23.88
9/28/2017 15:42,23.75
9/28/2017 15:57,23.56
9/28/2017 16:12,23.31
9/28/2017 16:27,23.13
9/28/2017 16:42,22.94
9/28/2017 16:57,23.81
9/28/2017 17:12,25.25
9/28/2017 17:27,26.25
9/28/2017 17:42,26.56
9/28/2017 17:57,26.19
9/28/2017 18:12,26
9/28/2017 18:27,25.94
9/28/2017 18:42,25.56
9/28/2017 18:57,25.56
9/28/2017 19:12,25.69
9/28/2017 19:27,25.44
9/28/2017 19:42,24.94
9/28/2017 19:57,24.44
9/28/2017 20:12,23.94
9/28/2017 20:27,23.5
9/28/2017 20:42,23.13
9/28/2017 20:57,23
9/28/2017 21:12,23
9/28/2017 21:27,23
9/28/2017 21:42,23.06
9/28/2017 21:57,23
9/28/2017 22:12,23
9/28/2017 22:27,22.94
9/28/2017 22:42,22.88
9/28/2017 22:57,22.88
9/28/2017 23:12,22.81
9/28/2017 23:27,22.75
9/29/2017 00:27,22.63
9/29/2017 00:42,22.56
9/29/2017 00:57,22.63
9/29/2017 01:12,22.81
9/29/2017 01:27,23
9/29/2017 01:42,23.13
9/29/2017 01:57,23.25
9/29/2017 02:12,23.31
9/29/2017 02:27,23.38
9/29/2017 02:42,23.38
9/29/2017 02:57,23.38
9/29/2017 03:12,23.44
9/29/2017 03:27,23.44
9/29/2017 03:42,23.44
9/29/2017 03:57,23.44
9/29/2017 04:12,23.44
9/29/2017 04:27,23.44
9/29/2017 04:42,23.5
9/29/2017 04:57,23.5
9/29/2017 05:12,23.44
9/29/2017 05:27,23.5
9/29/2017 05:42,23.5
9/29/2017 05:57,23.5
9/29/2017 06:12,23.5
9/29/2017 06:27,23.5
9/29/2017 06:42,23.5
9/29/2017 06:57,23.5
9/29/2017 07:12,23.5
9/29/2017 07:27,23.5
9/29/2017 07:42,23.5
9/29/2017 07:57,23.5
9/29/2017 08:12,23.5
9/29/2017 08:27,23.56
9/29/2017 08:42,23.56
9/29/2017 08:57,23.56
9/29/2017 09:12,23.63
9/29/2017 09:27,23.69
9/29/2017 09:42,23.69
9/29/2017 09:57,23.75
9/29/2017 10:12,23.81
9/29/2017 10:27,23.94
9/29/2017 10:42,24.06
9/29/2017 10:57,24.19
9/29/2017 11:12,24.44
9/29/2017 11:27,24.63
9/29/2017 11:42,25.25
9/29/2017 11:57,25.81
9/29/2017 12:12,26.19
9/29/2017 12:27,25.88
9/29/2017 12:42,25.25
9/29/2017 12:57,24.63
9/29/2017 13:12,24.13
9/29/2017 13:27,23.69
9/29/2017 13:42,23.38
9/29/2017 13:57,23.06
9/29/2017 14:12,22.88
9/29/2017 14:27,22.69
9/29/2017 14:42,22.63
9/29/2017 14:57,23.5
9/29/2017 15:12,24.94
9/29/2017 15:27,25.63
9/29/2017 15:42,25.81
9/29/2017 15:57,25.38
9/29/2017 16:12,25.56
9/29/2017 16:27,25.81
9/29/2017 16:42,25.38
9/29/2017 16:57,24.88
9/29/2017 17:12,24.38
9/29/2017 17:27,23.94
9/29/2017 17:42,23.94
9/29/2017 17:57,23.88
9/29/2017 18:12,23.63
9/29/2017 18:27,23.25
9/29/2017 18:42,22.94
9/29/2017 18:57,22.94
9/29/2017 19:12,23.06
9/29/2017 19:27,23
9/29/2017 19:42,22.94
9/29/2017 19:57,22.88
9/29/2017 20:12,23.25
9/29/2017 20:27,23.5
9/29/2017 20:42,23.44
9/29/2017 20:57,23.25
9/29/2017 21:12,23.06
9/29/2017 21:27,22.88
9/29/2017 21:42,22.75
9/29/2017 21:57,22.81
9/29/2017 22:12,23.19
9/29/2017 22:27,23.75
9/29/2017 22:42,23.88
9/29/2017 22:57,23.88
9/29/2017 23:12,23.81
9/29/2017 23:27,23.81
9/29/2017 23:42,23.75
9/29/2017 23:57,23.75
9/30/2017 00:12,23.69
9/30/2017 00:27,23.69
9/30/2017 00:42,23.69
9/30/2017 00:57,23.63
9/30/2017 01:12,23.63
9/30/2017 01:27,23.63
9/30/2017 01:42,23.63
9/30/2017 01:57,23.63
9/30/2017 02:12,23.63
9/30/2017 02:27,23.56
9/30/2017 02:42,23.56
9/30/2017 02:57,23.56
9/30/2017 03:12,23.56
9/30/2017 03:27,23.5
9/30/2017 03:42,23.5
9/30/2017 03:57,23.5
9/30/2017 04:12,23.5
9/30/2017 04:27,23.5
9/30/2017 04:42,23.5
9/30/2017 04:57,23.5
9/30/2017 05:12,23.5
9/30/2017 05:27,23.5
9/30/2017 05:42,23.44
9/30/2017 05:57,23.44
9/30/2017 06:12,23.44
9/30/2017 06:27,23.44
9/30/2017 06:42,23.44
9/30/2017 06:57,23.44
9/30/2017 07:12,23.44
9/30/2017 07:27,23.44
9/30/2017 07:42,23.44
9/30/2017 07:57,23.44
9/30/2017 08:12,23.44
9/30/2017 08:27,23.5
9/30/2017 08:42,23.44
9/30/2017 08:57,23.5
9/30/2017 09:12,23.56
9/30/2017 09:27,23.56
9/30/2017 09:42,23.63
9/30/2017 09:57,23.69
9/30/2017 10:12,23.38
9/30/2017 10:27,23
9/30/2017 10:42,22.81
9/30/2017 10:57,22.94
9/30/2017 11:12,23.06
9/30/2017 11:27,23.25
9/30/2017 11:42,23.38
9/30/2017 11:57,23.5
9/30/2017 12:12,23.56
9/30/2017 12:27,23.63
9/30/2017 12:42,23.69
9/30/2017 12:57,23.81
9/30/2017 13:12,23.88
9/30/2017 13:27,23.88
9/30/2017 13:42,23.94
9/30/2017 13:57,24
9/30/2017 14:12,24.06
9/30/2017 14:27,24.13
9/30/2017 14:42,24.19
9/30/2017 14:57,24.19
9/30/2017 15:12,24.25
9/30/2017 15:27,24.25
9/30/2017 15:42,24.31
9/30/2017 15:57,24.31
9/30/2017 16:12,24.31
9/30/2017 16:27,24.38
9/30/2017 16:42,24.38
9/30/2017 16:57,24.38
9/30/2017 17:12,24.44
9/30/2017 17:27,24.44
9/30/2017 17:42,24.44
9/30/2017 17:57,24.44
9/30/2017 18:12,24.44
9/30/2017 18:27,24.38
9/30/2017 18:42,24.38
9/30/2017 18:57,24.31
9/30/2017 19:12,24.25
9/30/2017 19:27,24.19
9/30/2017 19:42,24.13
9/30/2017 19:57,24.06
9/30/2017 20:12,24
9/30/2017 20:27,23.94
9/30/2017 20:42,23.88
9/30/2017 20:57,23.81
9/30/2017 21:12,23.75
9/30/2017 21:27,23.69
9/30/2017 21:42,23.63
9/30/2017 21:57,23.63
9/30/2017 22:12,23.56
9/30/2017 22:27,23.5
9/30/2017 22:42,23.5
9/30/2017 22:57,23.44
9/30/2017 23:12,23.44
9/30/2017 23:27,23.38
9/30/2017 23:42,23.38
9/30/2017 23:57,23.31
10-01-2017 00:12,23.31
10-01-2017 00:27,23.25
10-01-2017 00:42,23.25
10-01-2017 00:57,23.31
10-01-2017 01:12,23.5
10-01-2017 01:27,23.63
10-01-2017 01:42,23.81
10-01-2017 01:57,23.88
10-01-2017 02:12,24
10-01-2017 02:27,24.06
10-01-2017 02:42,24.13
10-01-2017 02:57,24.13
10-01-2017 03:12,24.19
10-01-2017 03:27,24.25
10-01-2017 03:42,24.25
10-01-2017 03:57,24.25
10-01-2017 04:12,24.31
10-01-2017 04:27,24.31
10-01-2017 04:42,24.31
10-01-2017 04:57,24.31
10-01-2017 05:12,24.38
10-01-2017 05:27,24.38
10-01-2017 05:42,24.38
10-01-2017 05:57,24.38
10-01-2017 06:12,24.38
10-01-2017 06:27,24.44
10-01-2017 06:42,24.44
10-01-2017 06:57,24.44
10-01-2017 07:12,24.44
10-01-2017 07:27,24.44
10-01-2017 07:42,24.44
10-01-2017 07:57,24.44
10-01-2017 08:12,24.31
10-01-2017 08:27,24.19
10-01-2017 08:42,24.06
10-01-2017 08:57,24
10-01-2017 09:12,23.94
10-01-2017 09:27,23.88
10-01-2017 09:42,23.88
10-01-2017 09:57,23.88
10-01-2017 10:12,23.94
10-01-2017 10:27,23.94
10-01-2017 10:42,24
10-01-2017 10:57,24.06
10-01-2017 11:12,24.13
10-01-2017 11:27,24.19
10-01-2017 11:42,24.25
10-01-2017 11:57,24.25
10-01-2017 12:12,24.31
10-01-2017 12:27,24.38
10-01-2017 12:42,24.5
10-01-2017 12:57,24.56
10-01-2017 13:12,24.56
10-01-2017 13:27,24.63
10-01-2017 13:42,24.63
10-01-2017 13:57,24.69
10-01-2017 14:12,24.69
10-01-2017 14:27,24.69
10-01-2017 14:42,24.75
10-01-2017 14:57,24.81
10-01-2017 15:12,24.81
10-01-2017 15:27,24.81
10-01-2017 15:42,24.81
10-01-2017 15:57,24.88
10-01-2017 16:12,24.88
10-01-2017 16:27,24.88
10-01-2017 16:42,24.88
10-01-2017 16:57,24.88
10-01-2017 17:12,24.88
10-01-2017 17:27,24.88
10-01-2017 17:42,24.88
10-01-2017 17:57,24.81
10-01-2017 18:12,24.81
10-01-2017 18:27,24.75
10-01-2017 18:42,24.75
10-01-2017 18:57,24.69
10-01-2017 19:12,24.63
10-01-2017 19:27,24.56
10-01-2017 19:42,24.5
10-01-2017 19:57,24.44
10-01-2017 20:12,24.44
10-01-2017 20:27,24.38
10-01-2017 20:42,24.31
10-01-2017 20:57,24.25
10-01-2017 21:12,24.19
10-01-2017 21:27,24.19
10-01-2017 21:42,24.13
10-01-2017 21:57,24.06
10-01-2017 22:12,24.06
10-01-2017 22:27,24
10-01-2017 22:42,24
10-01-2017 22:57,23.94
10-01-2017 23:12,23.94
10-01-2017 23:27,23.94
10-01-2017 23:42,23.88
10-01-2017 23:57,23.88
10-02-2017 00:12,23.88
10-02-2017 00:27,23.88
10-02-2017 00:42,23.81
10-02-2017 00:57,23.81
10-02-2017 01:12,23.81
10-02-2017 01:27,23.75
10-02-2017 01:42,23.75
10-02-2017 01:57,23.75
10-02-2017 02:12,23.69
10-02-2017 02:27,23.69
10-02-2017 02:42,23.69
10-02-2017 02:57,23.63
10-02-2017 03:12,23.63
10-02-2017 03:27,23.56
10-02-2017 03:42,23.56
10-02-2017 03:57,23.56
10-02-2017 04:12,23.5
10-02-2017 04:27,23.5
10-02-2017 04:42,23.5
10-02-2017 04:57,23.44
10-02-2017 05:12,23.44
10-02-2017 05:27,23.44
10-02-2017 05:42,23.44
10-02-2017 05:57,23.44
