Date/Time,Room Temp (deg C),compStat
02-04-2024 10:53,-18.3,ON
02-04-2024 10:54,-18.3,ON
02-04-2024 10:55,-18.3,ON
02-04-2024 10:56,-18.3,ON
02-04-2024 10:57,-17.9,ON
02-04-2024 10:58,-17.8,ON
02-04-2024 10:59,-17.9,ON
02-04-2024 11:00,-18.1,ON
02-04-2024 11:01,-18.3,ON
02-04-2024 11:02,-18.3,ON
02-04-2024 11:03,-18.3,ON
02-04-2024 11:04,-18.3,ON
02-04-2024 11:05,-18.1,ON
02-04-2024 11:06,-18.1,ON
02-04-2024 11:07,-18.3,ON
02-04-2024 11:08,-18.3,ON
02-04-2024 11:09,-18.1,ON
02-04-2024 11:10,-18.1,ON
02-04-2024 11:11,-18.2,ON
02-04-2024 11:12,-18.3,ON
02-04-2024 11:13,-18.4,ON
02-04-2024 11:14,-18.4,ON
02-04-2024 11:15,-18.4,ON
02-04-2024 11:16,-18.4,ON
02-04-2024 11:17,-18.5,ON
02-04-2024 11:18,-18.5,ON
02-04-2024 11:19,-18.5,ON
02-04-2024 11:20,-18.5,ON
02-04-2024 11:21,-18.5,ON
02-04-2024 11:22,-18.5,ON
02-04-2024 11:23,-18.5,ON
02-04-2024 11:24,-18.5,ON
02-04-2024 11:25,-18.5,ON
02-04-2024 11:26,-18.5,ON
02-04-2024 11:27,-18.5,ON
02-04-2024 11:28,-18.6,ON
02-04-2024 11:29,-18.7,ON
02-04-2024 11:30,-18.7,ON
02-04-2024 11:31,-18.8,ON
02-04-2024 11:32,-18.8,ON
02-04-2024 11:33,-18.8,ON
02-04-2024 11:34,-18.8,ON
02-04-2024 11:35,-18.8,ON
02-04-2024 11:36,-18.8,ON
02-04-2024 11:37,-18.8,ON
02-04-2024 11:38,-18.8,ON
02-04-2024 11:39,-18.9,ON
02-04-2024 11:40,-18.9,ON
02-04-2024 11:41,-18.9,ON
02-04-2024 11:42,-18.9,ON
02-04-2024 11:43,-18.9,ON
02-04-2024 11:44,-18.9,ON
02-04-2024 11:45,-18.9,ON
02-04-2024 11:46,-19,ON
02-04-2024 11:47,-19,ON
02-04-2024 11:48,-19,ON
02-04-2024 11:49,-19,ON
02-04-2024 11:50,-19,ON
02-04-2024 11:51,-19,ON
02-04-2024 11:52,-19,ON
02-04-2024 11:53,-19.1,ON
02-04-2024 11:54,-19.1,ON
02-04-2024 11:55,-19.1,ON
02-04-2024 11:56,-19.1,ON
02-04-2024 11:57,-19.1,ON
02-04-2024 11:58,-19.1,ON
02-04-2024 11:59,-19.1,ON
02-04-2024 12:00,-19.1,ON
02-04-2024 12:01,-19.1,ON
02-04-2024 12:02,-19.1,ON
02-04-2024 12:03,-19.1,ON
02-04-2024 12:04,-19.1,ON
02-04-2024 12:05,-18.3,ON
02-04-2024 12:06,-16.9,ON
02-04-2024 12:07,-16.8,ON
02-04-2024 12:08,-16.6,ON
02-04-2024 12:09,-16.4,ON
02-04-2024 12:10,-16.3,ON
02-04-2024 12:11,-15.1,ON
02-04-2024 12:12,-14.6,ON
02-04-2024 12:13,-14.9,ON
02-04-2024 12:14,-15.1,ON
02-04-2024 12:15,-15,ON
02-04-2024 12:16,-15,ON
02-04-2024 12:17,-15.6,ON
02-04-2024 12:18,-16,ON
02-04-2024 12:19,-16.2,ON
02-04-2024 12:20,-14.9,ON
02-04-2024 12:21,-13.4,ON
02-04-2024 12:22,-13.2,ON
02-04-2024 12:23,-13.2,ON
02-04-2024 12:24,-11.2,ON
02-04-2024 12:25,-10.6,ON
02-04-2024 12:26,-10.6,ON
02-04-2024 12:27,-11.2,ON
02-04-2024 12:28,-11.8,ON
02-04-2024 12:29,-11.6,ON
02-04-2024 12:30,-11.5,ON
02-04-2024 12:31,-11.4,ON
02-04-2024 12:32,-11.8,ON
02-04-2024 12:33,-11.8,ON
02-04-2024 12:34,-11.3,ON
02-04-2024 12:35,-11.2,ON
02-04-2024 12:36,-11.2,ON
02-04-2024 12:37,-11.1,ON
02-04-2024 12:38,-10.9,ON
02-04-2024 12:39,-10.4,ON
02-04-2024 12:40,-9.8,ON
02-04-2024 12:41,-10,ON
02-04-2024 12:42,-10.1,ON
02-04-2024 12:43,-10.2,ON
02-04-2024 12:44,-10,ON
02-04-2024 12:45,-10.1,ON
02-04-2024 12:46,-10.4,ON
02-04-2024 12:47,-10.4,ON
02-04-2024 12:48,-10.6,ON
02-04-2024 12:49,-10.9,ON
02-04-2024 12:50,-11,ON
02-04-2024 12:51,-11.1,ON
02-04-2024 12:52,-11.3,ON
02-04-2024 12:53,-11.6,ON
02-04-2024 12:54,-11.9,ON
02-04-2024 12:55,-11.9,ON
02-04-2024 12:56,-11.4,ON
02-04-2024 12:57,-11.4,ON
02-04-2024 12:58,-11.4,ON
02-04-2024 12:59,-11.4,ON
02-04-2024 13:00,-11.3,ON
02-04-2024 13:01,-11.3,ON
02-04-2024 13:02,-11.8,ON
02-04-2024 13:03,-12,ON
02-04-2024 13:04,-12.6,ON
02-04-2024 13:05,-12.9,ON
02-04-2024 13:06,-13,ON
02-04-2024 13:07,-13,ON
02-04-2024 13:08,-13,ON
02-04-2024 13:09,-12.8,ON
02-04-2024 13:13,-12.8,ON
02-04-2024 13:14,-12.8,ON
02-04-2024 13:15,-12.9,ON
02-04-2024 13:16,-13.3,ON
02-04-2024 13:17,-13.4,ON
02-04-2024 13:18,-13.4,ON
02-04-2024 13:19,-13.4,ON
02-04-2024 13:20,-13.6,ON
02-04-2024 13:21,-13.8,ON
02-04-2024 13:22,-13.9,ON
02-04-2024 13:23,-13.9,ON
02-04-2024 13:24,-13.9,ON
02-04-2024 13:25,-14,ON
02-04-2024 13:26,-14,ON
02-04-2024 13:27,-14,ON
02-04-2024 13:28,-14,ON
02-04-2024 13:29,-14,ON
02-04-2024 13:30,-14,ON
02-04-2024 13:31,-14.1,ON
02-04-2024 13:32,-14.1,ON
02-04-2024 13:33,-14.1,ON
02-04-2024 13:34,-14.2,ON
02-04-2024 13:35,-14.3,ON
02-04-2024 13:36,-14.3,ON
02-04-2024 13:37,-14.4,ON
02-04-2024 13:38,-14.6,ON
02-04-2024 13:39,-14.6,ON
02-04-2024 13:40,-14.7,ON
02-04-2024 13:41,-14.9,ON
02-04-2024 13:42,-14.9,ON
02-04-2024 13:43,-14.8,ON
02-04-2024 13:44,-14.7,ON
02-04-2024 13:45,-14.4,ON
02-04-2024 13:46,-14,ON
02-04-2024 13:47,-13.6,ON
02-04-2024 13:48,-12.5,ON
02-04-2024 13:49,-12.4,ON
02-04-2024 13:50,-12.6,ON
02-04-2024 13:51,-12.6,ON
02-04-2024 13:52,-12.8,ON
02-04-2024 13:53,-13.1,ON
02-04-2024 13:54,-13.3,ON
02-04-2024 13:55,-12.9,ON
02-04-2024 13:56,-12.6,ON
02-04-2024 13:57,-12.3,ON
02-04-2024 13:58,-12.1,ON
02-04-2024 13:59,-12.1,ON
02-04-2024 14:00,-12.3,ON
02-04-2024 14:01,-12.6,ON
02-04-2024 14:02,-13,ON
02-04-2024 14:03,-13.3,ON
02-04-2024 14:04,-13.5,ON
02-04-2024 14:05,-13.7,ON
02-04-2024 14:06,-13.9,ON
02-04-2024 14:07,-14.1,ON
02-04-2024 14:08,-14.2,ON
02-04-2024 14:09,-14.3,ON
02-04-2024 14:10,-14.5,ON
02-04-2024 14:11,-14.8,ON
02-04-2024 14:12,-14.9,ON
02-04-2024 14:13,-15.2,ON
02-04-2024 14:14,-15.3,ON
02-04-2024 14:15,-15.4,ON
02-04-2024 14:16,-15.8,ON
02-04-2024 14:17,-15.9,ON
02-04-2024 14:18,-15.9,ON
02-04-2024 14:19,-15.9,ON
02-04-2024 14:20,-15.9,ON
02-04-2024 14:21,-15.9,ON
02-04-2024 14:22,-15.9,ON
02-04-2024 14:23,-15.9,ON
02-04-2024 14:24,-15.9,ON
02-04-2024 14:25,-15.9,ON
02-04-2024 14:26,-15.9,ON
02-04-2024 14:27,-15.9,ON
02-04-2024 14:28,-15.9,ON
02-04-2024 14:29,-15.9,ON
02-04-2024 14:30,-15.9,ON
02-04-2024 14:31,-15.9,ON
02-04-2024 14:32,-15.9,ON
02-04-2024 14:33,-15.9,ON
02-04-2024 14:34,-15.9,ON
02-04-2024 14:35,-15.9,ON
02-04-2024 14:36,-15.9,ON
02-04-2024 14:37,-15.9,ON
02-04-2024 14:38,-15.9,ON
02-04-2024 14:39,-15.9,ON
02-04-2024 14:40,-15.9,ON
02-04-2024 14:41,-15.9,ON
02-04-2024 14:42,-15.9,ON
02-04-2024 14:43,-15.9,ON
02-04-2024 14:44,-15.9,ON
02-04-2024 14:45,-15.9,ON
02-04-2024 14:46,-15.3,ON
02-04-2024 14:47,-15,ON
02-04-2024 14:48,-14.9,ON
02-04-2024 14:49,-14.9,ON
02-04-2024 14:50,-14.9,ON
02-04-2024 14:51,-15.1,ON
02-04-2024 14:52,-15.2,ON
02-04-2024 14:53,-15.4,ON
02-04-2024 14:54,-15.5,ON
02-04-2024 14:55,-15.6,ON
02-04-2024 14:56,-15.8,ON
02-04-2024 14:57,-15.9,ON
02-04-2024 14:58,-16,ON
02-04-2024 14:59,-16.1,ON
02-04-2024 15:00,-16.2,ON
02-04-2024 15:01,-16.3,ON
02-04-2024 15:02,-16.3,ON
02-04-2024 15:03,-16.4,ON
02-04-2024 15:04,-16.4,ON
02-04-2024 15:05,-16.6,ON
02-04-2024 15:06,-16.6,ON
02-04-2024 15:07,-16.7,ON
02-04-2024 15:08,-16.9,ON
02-04-2024 15:09,-16.9,ON
02-04-2024 15:10,-16.9,ON
02-04-2024 15:11,-17,ON
02-04-2024 15:12,-17,ON
02-04-2024 15:13,-17,ON
02-04-2024 15:14,-17.1,ON
02-04-2024 15:15,-17.2,ON
02-04-2024 15:16,-17.2,ON
02-04-2024 15:17,-17.2,ON
02-04-2024 15:18,-17.3,OFF
02-04-2024 15:19,-17.3,OFF
02-04-2024 15:20,-17.3,OFF
02-04-2024 15:21,-17.3,OFF
02-04-2024 15:22,-17.3,OFF
02-04-2024 15:23,-17.4,OFF
02-04-2024 15:24,-17.4,OFF
02-04-2024 15:25,-17.5,OFF
02-04-2024 15:26,-17.5,OFF
02-04-2024 15:27,-17.5,OFF
02-04-2024 15:28,-17.6,OFF
02-04-2024 15:29,-17.6,OFF
02-04-2024 15:30,-17.6,OFF
02-04-2024 15:31,-17.6,OFF
02-04-2024 15:32,-17.6,OFF
02-04-2024 15:33,-17.7,OFF
02-04-2024 15:34,-17.7,OFF
02-04-2024 15:35,-17.7,OFF
02-04-2024 15:36,-17.8,OFF
02-04-2024 15:37,-17.8,OFF
02-04-2024 15:38,-17.8,ON
02-04-2024 15:39,-17.8,ON
02-04-2024 15:40,-18,ON
02-04-2024 15:41,-18,ON
02-04-2024 15:42,-18,ON
02-04-2024 15:43,-18,ON
02-04-2024 15:44,-18,ON
02-04-2024 15:45,-18,ON
02-04-2024 15:46,-18,ON
02-04-2024 15:47,-18.1,ON
02-04-2024 15:48,-18.1,ON
02-04-2024 15:49,-17.4,ON
02-04-2024 15:50,-16.7,ON
02-04-2024 15:51,-16.2,ON
02-04-2024 15:52,-16,ON
02-04-2024 15:53,-16,ON
02-04-2024 15:54,-16,ON
02-04-2024 15:55,-16.2,ON
02-04-2024 15:56,-16.6,ON
02-04-2024 15:57,-16.6,ON
02-04-2024 15:58,-16.9,ON
02-04-2024 15:59,-17,ON
02-04-2024 16:00,-17,ON
02-04-2024 16:01,-17.2,ON
02-04-2024 16:02,-17.4,ON
02-04-2024 16:03,-17.5,ON
02-04-2024 16:04,-17.6,ON
02-04-2024 16:05,-17.6,ON
02-04-2024 16:06,-17.7,ON
02-04-2024 16:07,-17.8,ON
02-04-2024 16:08,-17.9,ON
02-04-2024 16:09,-18,ON
02-04-2024 16:10,-18,ON
02-04-2024 16:11,-18.1,ON
02-04-2024 16:12,-18.1,ON
02-04-2024 16:13,-18.2,ON
02-04-2024 16:14,-18.3,ON
02-04-2024 16:15,-18.3,ON
02-04-2024 16:16,-18.4,ON
02-04-2024 16:17,-18.5,ON
02-04-2024 16:18,-18.5,ON
02-04-2024 16:19,-18.5,ON
02-04-2024 16:20,-18.6,ON
02-04-2024 16:21,-18.6,ON
02-04-2024 16:22,-18.7,ON
02-04-2024 16:23,-18.7,ON
02-04-2024 16:24,-18.7,ON
02-04-2024 16:25,-18.8,ON
02-04-2024 16:26,-18.9,ON
02-04-2024 16:27,-18.9,ON
02-04-2024 16:28,-18.9,ON
02-04-2024 16:29,-19,ON
02-04-2024 16:30,-19,ON
02-04-2024 16:31,-18.8,ON
02-04-2024 16:32,-18.4,ON
02-04-2024 16:33,-18,ON
02-04-2024 16:34,-17.6,ON
02-04-2024 16:35,-17.4,ON
02-04-2024 16:36,-17.4,ON
02-04-2024 16:37,-17.4,ON
02-04-2024 16:38,-17.4,ON
02-04-2024 16:39,-17.4,ON
02-04-2024 16:40,-17.4,ON
02-04-2024 16:41,-17.4,ON
02-04-2024 16:42,-17.5,ON
02-04-2024 16:43,-17.6,ON
02-04-2024 16:44,-17.7,ON
02-04-2024 16:45,-17.7,ON
02-04-2024 16:46,-17.8,ON
02-04-2024 16:47,-17.8,ON
02-04-2024 16:48,-17.8,ON
02-04-2024 16:49,-17.8,ON
02-04-2024 16:50,-17.8,ON
02-04-2024 16:51,-17.8,ON
02-04-2024 16:52,-17.8,ON
02-04-2024 16:53,-17.8,ON
02-04-2024 16:54,-17.8,ON
02-04-2024 16:55,-17.8,ON
02-04-2024 16:56,-17.8,ON
02-04-2024 16:57,-17.8,ON
02-04-2024 16:58,-17.8,ON
02-04-2024 16:59,-17.8,ON
02-04-2024 17:00,-17.8,ON
02-04-2024 17:01,-17.8,ON
02-04-2024 17:02,-17.8,ON
02-04-2024 17:03,-17.8,ON
02-04-2024 17:04,-17.8,ON
02-04-2024 17:05,-17.8,ON
02-04-2024 17:06,-17.8,ON
02-04-2024 17:07,-17.8,ON
02-04-2024 17:08,-17.8,ON
02-04-2024 17:09,-17.8,ON
02-04-2024 17:10,-17.8,ON
02-04-2024 17:11,-17.8,ON
02-04-2024 17:12,-17.7,ON
02-04-2024 17:13,-17.7,ON
02-04-2024 17:14,-17.7,ON
02-04-2024 17:15,-17.7,ON
02-04-2024 17:16,-17.7,ON
02-04-2024 17:17,-17.7,ON
02-04-2024 17:18,-17.8,ON
02-04-2024 17:19,-17.9,ON
02-04-2024 17:20,-18,ON
02-04-2024 17:21,-18,ON
02-04-2024 17:22,-18.1,ON
02-04-2024 17:23,-18.2,ON
02-04-2024 17:24,-18.3,ON
02-04-2024 17:25,-18.3,ON
02-04-2024 17:26,-18.4,ON
02-04-2024 17:27,-18.4,ON
02-04-2024 17:28,-18.4,ON
02-04-2024 17:29,-18.5,ON
02-04-2024 17:30,-18.5,ON
02-04-2024 17:31,-18.5,ON
02-04-2024 17:32,-18.6,ON
02-04-2024 17:33,-18.6,ON
02-04-2024 17:34,-18.6,ON
02-04-2024 17:35,-18.7,ON
02-04-2024 17:36,-18.8,ON
02-04-2024 17:37,-18.8,ON
02-04-2024 17:38,-18.8,ON
02-04-2024 17:39,-18.8,ON
02-04-2024 17:40,-18.8,ON
02-04-2024 17:41,-18.7,ON
02-04-2024 17:42,-18.7,ON
02-04-2024 17:43,-18.7,ON
02-04-2024 17:44,-18.7,ON
02-04-2024 17:45,-18.5,ON
02-04-2024 17:46,-18.5,ON
02-04-2024 17:47,-18.5,ON
02-04-2024 17:48,-18.5,ON
02-04-2024 17:49,-18.5,ON
02-04-2024 17:50,-18.5,ON
02-04-2024 17:51,-18.5,ON
02-04-2024 17:52,-18.6,ON
02-04-2024 17:53,-18.7,ON
02-04-2024 17:54,-18.7,ON
02-04-2024 17:55,-18.7,ON
02-04-2024 17:56,-18.7,ON
02-04-2024 17:57,-18.7,ON
02-04-2024 17:58,-18.7,ON
02-04-2024 17:59,-18.7,ON
02-04-2024 18:00,-18.7,ON
02-04-2024 18:01,-18.7,ON
02-04-2024 18:02,-18.7,ON
02-04-2024 18:03,-18.5,ON
02-04-2024 18:04,-18.4,ON
02-04-2024 18:05,-18.4,ON
02-04-2024 18:06,-18.4,ON
02-04-2024 18:07,-18.4,ON
02-04-2024 18:08,-18.1,ON
02-04-2024 18:09,-17.5,ON
02-04-2024 18:10,-17.4,ON
02-04-2024 18:11,-16.4,ON
02-04-2024 18:12,-16,ON
02-04-2024 18:13,-15.8,ON
02-04-2024 18:14,-15.6,ON
02-04-2024 18:15,-14.8,ON
02-04-2024 18:16,-14.8,ON
02-04-2024 18:17,-12,ON
02-04-2024 18:18,-11.5,ON
02-04-2024 18:19,-13,ON
02-04-2024 18:20,-12.9,ON
02-04-2024 18:21,-13.7,ON
02-04-2024 18:22,-14,ON
02-04-2024 18:23,-14.9,ON
02-04-2024 18:24,-14.2,ON
02-04-2024 18:25,-13.9,ON
02-04-2024 18:26,-14.6,ON
02-04-2024 18:27,-15.1,ON
02-04-2024 18:28,-15.6,ON
02-04-2024 18:29,-15.9,ON
02-04-2024 18:30,-16.1,ON
02-04-2024 18:31,-16.3,ON
02-04-2024 18:32,-16.4,ON
02-04-2024 18:33,-16.5,ON
02-04-2024 18:34,-16.7,ON
02-04-2024 18:35,-16.7,ON
02-04-2024 18:36,-16.8,ON
02-04-2024 18:37,-16.9,ON
02-04-2024 18:38,-17,ON
02-04-2024 18:39,-17.1,ON
02-04-2024 18:40,-17.3,ON
02-04-2024 18:41,-17.3,ON
02-04-2024 18:42,-17.3,ON
02-04-2024 18:43,-17.3,ON
02-04-2024 18:44,-17.3,ON
02-04-2024 18:45,-17.3,ON
02-04-2024 18:46,-17.3,ON
02-04-2024 18:47,-17.3,ON
02-04-2024 18:48,-17.3,ON
02-04-2024 18:49,-17.2,ON
02-04-2024 18:50,-17.2,ON
02-04-2024 18:51,-17.2,ON
02-04-2024 18:52,-17.2,ON
02-04-2024 18:53,-17.2,ON
02-04-2024 18:54,-17.1,ON
02-04-2024 18:55,-17.1,ON
02-04-2024 18:56,-17.1,ON
02-04-2024 18:57,-17.1,ON
02-04-2024 18:58,-17,ON
02-04-2024 18:59,-17,ON
02-04-2024 19:00,-17,ON
02-04-2024 19:01,-17,ON
02-04-2024 19:02,-17,ON
02-04-2024 19:03,-17,ON
02-04-2024 19:04,-17,ON
02-04-2024 19:05,-17,ON
02-04-2024 19:06,-17,ON
02-04-2024 19:07,-16.8,ON
02-04-2024 19:08,-16.1,ON
02-04-2024 19:09,-15.9,ON
02-04-2024 19:10,-15.9,ON
02-04-2024 19:11,-15.9,ON
02-04-2024 19:12,-16.2,ON
02-04-2024 19:13,-16.4,ON
02-04-2024 19:14,-16.6,ON
02-04-2024 19:15,-16.8,ON
02-04-2024 19:16,-16.9,ON
02-04-2024 19:17,-17,ON
02-04-2024 19:18,-17.1,ON
02-04-2024 19:19,-17.2,ON
02-04-2024 19:20,-17.3,ON
02-04-2024 19:21,-17.4,ON
02-04-2024 19:22,-17.5,ON
02-04-2024 19:23,-17.6,ON
02-04-2024 19:24,-17.6,ON
02-04-2024 19:25,-17.7,ON
02-04-2024 19:26,-17.8,ON
02-04-2024 19:27,-17.8,ON
02-04-2024 19:28,-17.9,ON
02-04-2024 19:29,-18,ON
02-04-2024 19:30,-18.1,ON
02-04-2024 19:31,-18.2,ON
02-04-2024 19:32,-18.2,ON
02-04-2024 19:33,-18.3,ON
02-04-2024 19:34,-18.3,ON
02-04-2024 20:17,-19.7,ON
02-04-2024 20:18,-19.7,ON
02-04-2024 20:19,-19.7,ON
02-04-2024 20:20,-19.7,ON
02-04-2024 20:21,-19.8,ON
02-04-2024 20:22,-19.8,ON
02-04-2024 20:23,-19.8,ON
02-04-2024 20:24,-19.8,ON
02-04-2024 20:25,-19.8,ON
02-04-2024 20:26,-19.9,ON
02-04-2024 20:27,-19.9,ON
02-04-2024 20:28,-19.9,ON
02-04-2024 20:29,-20,ON
02-04-2024 20:30,-20,ON
02-04-2024 20:31,-20,ON
02-04-2024 20:32,-20,ON
02-04-2024 20:33,-20,ON
02-04-2024 20:34,-20,ON
02-04-2024 20:35,-20,ON
02-04-2024 20:36,-20,ON
02-04-2024 20:37,-20,ON
02-04-2024 20:38,-20.1,ON
02-04-2024 20:39,-20.1,ON
02-04-2024 20:40,-20.1,ON
02-04-2024 20:41,-20.1,ON
02-04-2024 20:42,-20.1,ON
02-04-2024 20:43,-20.1,ON
02-04-2024 20:44,-20.2,ON
02-04-2024 20:45,-20.2,ON
02-04-2024 20:46,-20.2,ON
02-04-2024 20:47,-20.2,ON
02-04-2024 20:48,-20.2,ON
02-04-2024 20:49,-20.2,ON
02-04-2024 20:50,-20.2,ON
02-04-2024 20:51,-20.2,ON
02-04-2024 20:52,-20.3,ON
02-04-2024 20:53,-20.3,ON
02-04-2024 20:54,-20.3,ON
02-04-2024 20:55,-20.3,ON
02-04-2024 20:56,-20.3,ON
02-04-2024 20:57,-20.3,ON
02-04-2024 20:58,-20.3,ON
02-04-2024 20:59,-20.3,ON
02-04-2024 21:00,-20.3,ON
02-04-2024 21:01,-20.3,ON
02-04-2024 21:02,-20.3,ON
02-04-2024 21:03,-20.3,ON
02-04-2024 21:04,-20.3,ON
02-04-2024 21:05,-20.3,ON
02-04-2024 21:06,-20.4,ON
02-04-2024 21:07,-20.4,ON
02-04-2024 21:08,-20.4,ON
02-04-2024 21:09,-20.4,ON
02-04-2024 21:10,-20.4,ON
02-04-2024 21:11,-20.4,ON
02-04-2024 21:12,-20.4,ON
02-04-2024 21:13,-20.3,ON
02-04-2024 21:14,-20.3,ON
02-04-2024 21:15,-20.2,ON
02-04-2024 21:16,-20.2,ON
02-04-2024 21:17,-20.2,ON
02-04-2024 21:18,-20.1,ON
02-04-2024 21:19,-19.9,ON
02-04-2024 21:20,-19.9,ON
02-04-2024 21:21,-19.8,ON
02-04-2024 21:22,-19.7,ON
02-04-2024 21:23,-19.7,ON
02-04-2024 21:24,-19.7,ON
02-04-2024 21:25,-19.7,ON
02-04-2024 21:26,-19.6,ON
02-04-2024 21:27,-19.5,ON
02-04-2024 21:28,-19.5,ON
02-04-2024 21:29,-19.4,ON
02-04-2024 21:30,-19.4,ON
02-04-2024 21:31,-19.3,ON
02-04-2024 21:32,-19.2,ON
02-04-2024 21:33,-19.1,ON
02-04-2024 21:34,-19.1,ON
02-04-2024 21:35,-17.7,ON
02-04-2024 21:36,-17.8,ON
02-04-2024 21:37,-18.3,ON
02-04-2024 21:38,-18.5,ON
02-04-2024 21:39,-18.6,ON
02-04-2024 21:40,-18.8,ON
02-04-2024 21:41,-18.9,ON
02-04-2024 21:42,-19.1,ON
02-04-2024 21:43,-19.1,ON
02-04-2024 21:44,-19.3,ON
02-04-2024 21:45,-19.3,ON
02-04-2024 21:46,-19.3,ON
02-04-2024 21:47,-19.4,ON
02-04-2024 21:48,-19.4,ON
02-04-2024 21:49,-19.5,ON
02-04-2024 21:50,-19.5,ON
02-04-2024 21:51,-19.5,ON
02-04-2024 21:52,-19.6,ON
02-04-2024 21:53,-19.6,ON
02-04-2024 21:54,-19.6,ON
02-04-2024 21:55,-19.6,ON
02-04-2024 21:56,-19.7,ON
02-04-2024 21:57,-19.7,ON
02-04-2024 21:58,-19.8,ON
02-04-2024 21:59,-19.8,ON
02-04-2024 22:00,-19.8,ON
02-04-2024 22:01,-19.8,ON
02-04-2024 22:02,-19.8,ON
02-04-2024 22:03,-19.9,ON
02-04-2024 22:04,-19.9,ON
02-04-2024 22:05,-19.9,ON
02-04-2024 22:06,-19.9,ON
02-04-2024 22:07,-19.9,ON
02-04-2024 22:08,-19.9,ON
02-04-2024 22:09,-19.9,ON
02-04-2024 22:10,-19.9,ON
02-04-2024 22:11,-19.9,ON
02-04-2024 22:12,-19.9,ON
