Date/Time,roomTemp (deg C),compStat
30-04-2024 13:42,4.2,ON
30-04-2024 13:43,4,OFF
30-04-2024 13:44,4,OFF
30-04-2024 13:45,4.6,OFF
30-04-2024 13:46,5.3,OFF
30-04-2024 13:47,5.6,OFF
30-04-2024 13:48,5.9,OFF
30-04-2024 13:49,5.9,OFF
30-04-2024 13:50,6,ON
30-04-2024 13:51,5.4,ON
30-04-2024 13:52,5,ON
30-04-2024 13:53,4.7,ON
30-04-2024 13:54,4.5,ON
30-04-2024 13:55,4.5,ON
30-04-2024 13:56,4.3,ON
30-04-2024 13:57,4.3,ON
30-04-2024 13:58,4.3,ON
30-04-2024 13:59,4.1,ON
30-04-2024 14:00,4,OFF
30-04-2024 14:01,4,OFF
30-04-2024 14:02,4.4,OFF
30-04-2024 14:03,4.7,OFF
30-04-2024 14:04,5.3,OFF
30-04-2024 14:05,5.5,OFF
30-04-2024 14:06,5.5,OFF
30-04-2024 14:07,5.6,OFF
30-04-2024 14:08,5.7,OFF
30-04-2024 14:09,5.8,OFF
30-04-2024 14:10,5.9,OFF
30-04-2024 14:11,6,ON
30-04-2024 14:12,5.3,ON
30-04-2024 14:13,4.9,ON
30-04-2024 14:14,4.7,ON
30-04-2024 14:15,4.7,ON
30-04-2024 14:16,4.6,ON
30-04-2024 14:17,4.4,ON
30-04-2024 14:18,4.3,ON
30-04-2024 14:19,4.1,ON
30-04-2024 14:20,4,OFF
30-04-2024 14:21,4.1,OFF
30-04-2024 14:22,4.5,OFF
30-04-2024 14:23,4.9,OFF
30-04-2024 14:24,5.2,OFF
30-04-2024 14:25,5.3,OFF
30-04-2024 14:26,5.5,OFF
30-04-2024 14:27,5.7,OFF
30-04-2024 14:28,5.8,OFF
30-04-2024 14:29,5.9,OFF
30-04-2024 14:30,5.9,ON
30-04-2024 14:31,5.3,ON
30-04-2024 14:32,5,ON
30-04-2024 14:33,4.8,ON
30-04-2024 14:34,4.6,ON
30-04-2024 14:35,4.4,ON
30-04-2024 14:36,4.3,ON
30-04-2024 14:37,4.1,ON
30-04-2024 14:38,4,OFF
30-04-2024 14:39,4,OFF
30-04-2024 14:40,4.3,OFF
30-04-2024 14:41,4.6,OFF
30-04-2024 14:42,4.8,OFF
30-04-2024 14:43,5,OFF
30-04-2024 14:44,5.1,OFF
30-04-2024 14:45,5.3,OFF
30-04-2024 14:46,5.5,OFF
30-04-2024 14:47,5.8,OFF
30-04-2024 14:48,5.8,OFF
30-04-2024 14:49,6.1,OFF
30-04-2024 14:50,6.6,OFF
30-04-2024 14:51,7.1,OFF
30-04-2024 14:52,7.1,OFF
30-04-2024 14:53,6.8,ON
30-04-2024 14:54,6.2,ON
30-04-2024 14:55,5.6,ON
30-04-2024 14:56,5.3,ON
30-04-2024 14:57,5.2,ON
30-04-2024 14:58,5.2,ON
30-04-2024 14:59,5.2,ON
30-04-2024 15:00,5.1,ON
30-04-2024 15:01,4.8,ON
30-04-2024 15:02,4.5,ON
30-04-2024 15:03,4.5,ON
30-04-2024 15:04,4.2,ON
30-04-2024 15:05,4,OFF
30-04-2024 15:06,4.6,OFF
30-04-2024 15:07,5,OFF
30-04-2024 15:08,5.2,OFF
30-04-2024 15:09,5.4,OFF
30-04-2024 15:10,5.6,OFF
30-04-2024 15:11,6,ON
30-04-2024 15:12,6,ON
30-04-2024 15:13,6,ON
30-04-2024 15:14,5.4,ON
30-04-2024 15:15,5,ON
30-04-2024 15:16,4.8,ON
30-04-2024 15:17,4.8,ON
30-04-2024 15:18,5.3,ON
30-04-2024 15:19,5,ON
30-04-2024 15:20,4.9,ON
30-04-2024 15:21,4.6,ON
30-04-2024 15:22,4.5,ON
30-04-2024 15:23,4.3,ON
30-04-2024 15:24,4,OFF
30-04-2024 15:25,4,OFF
30-04-2024 15:26,4.2,OFF
30-04-2024 15:27,4.5,OFF
30-04-2024 15:28,5.3,OFF
30-04-2024 15:32,6.1,ON
30-04-2024 15:33,5.8,ON
30-04-2024 15:34,5.5,ON
30-04-2024 15:35,5.4,ON
30-04-2024 15:36,5.2,ON
30-04-2024 15:37,5,ON
30-04-2024 15:38,4.6,ON
30-04-2024 15:39,4.4,ON
30-04-2024 15:40,4.1,ON
30-04-2024 15:41,4.1,OFF
30-04-2024 15:42,5.5,OFF
30-04-2024 15:43,6.1,ON
30-04-2024 15:44,5.5,ON
30-04-2024 15:45,5,ON
30-04-2024 15:46,4.9,ON
30-04-2024 15:47,4.6,ON
30-04-2024 15:48,4.3,ON
30-04-2024 15:49,4.2,ON
30-04-2024 15:50,4.1,ON
30-04-2024 15:51,4,OFF
30-04-2024 15:52,4,OFF
30-04-2024 15:53,4.4,OFF
30-04-2024 15:54,4.7,OFF
30-04-2024 15:55,5,OFF
30-04-2024 15:56,5.1,OFF
30-04-2024 15:57,5.7,OFF
30-04-2024 15:58,6,ON
30-04-2024 15:59,5.1,ON
30-04-2024 16:00,4.7,ON
30-04-2024 16:01,4.4,ON
30-04-2024 16:02,4.1,ON
30-04-2024 16:03,4,OFF
30-04-2024 16:04,4,OFF
30-04-2024 16:05,4.5,OFF
30-04-2024 16:06,5.2,OFF
30-04-2024 16:07,5.4,OFF
30-04-2024 16:08,5.4,OFF
30-04-2024 16:09,5.6,OFF
30-04-2024 16:10,5.7,OFF
30-04-2024 16:11,5.8,OFF
30-04-2024 16:12,5.9,OFF
30-04-2024 16:13,6,ON
30-04-2024 16:14,5.5,ON
30-04-2024 16:15,5,ON
30-04-2024 16:16,4.7,ON
30-04-2024 16:17,4.4,ON
30-04-2024 16:18,4.2,ON
30-04-2024 16:19,4,OFF
30-04-2024 16:20,4,OFF
30-04-2024 16:21,4.5,OFF
30-04-2024 16:22,4.8,OFF
30-04-2024 16:23,5,OFF
30-04-2024 16:24,5.2,OFF
30-04-2024 16:25,5.3,OFF
30-04-2024 16:26,5.5,OFF
30-04-2024 16:27,5.6,OFF
30-04-2024 16:28,6,ON
30-04-2024 16:29,5.6,ON
30-04-2024 16:30,4.9,ON
30-04-2024 16:31,4.7,ON
30-04-2024 16:32,4.4,ON
30-04-2024 16:33,4.1,ON
30-04-2024 16:34,4,OFF
30-04-2024 16:35,4.2,OFF
30-04-2024 16:36,4.6,OFF
30-04-2024 16:37,4.9,OFF
30-04-2024 16:38,5.5,OFF
30-04-2024 16:39,5.7,OFF
30-04-2024 16:40,5.7,OFF
30-04-2024 16:41,5.8,OFF
30-04-2024 16:42,5.9,OFF
30-04-2024 16:43,6,ON
30-04-2024 16:44,5.8,ON
30-04-2024 16:45,5.5,ON
30-04-2024 16:46,5.1,ON
30-04-2024 16:47,5,ON
30-04-2024 16:48,4.9,ON
30-04-2024 16:49,4.6,ON
30-04-2024 16:50,4.4,ON
30-04-2024 16:51,4.3,ON
30-04-2024 16:52,4,OFF
30-04-2024 16:53,4,OFF
30-04-2024 16:54,4.1,OFF
30-04-2024 16:55,4.6,OFF
30-04-2024 16:56,4.8,OFF
30-04-2024 16:57,5,OFF
30-04-2024 16:58,5.2,OFF
30-04-2024 16:59,5.4,OFF
30-04-2024 17:00,5.5,OFF
30-04-2024 17:01,5.6,OFF
30-04-2024 17:02,5.7,OFF
30-04-2024 17:03,6.1,ON
30-04-2024 17:04,6.1,ON
30-04-2024 17:05,5.7,ON
30-04-2024 17:06,5.2,ON
30-04-2024 17:07,4.9,ON
30-04-2024 17:08,4.6,ON
30-04-2024 17:09,4.4,ON
30-04-2024 17:10,4.1,ON
30-04-2024 17:11,4,OFF
30-04-2024 17:12,4.5,OFF
30-04-2024 17:13,4.9,OFF
30-04-2024 17:14,5.1,OFF
30-04-2024 17:15,5.3,OFF
30-04-2024 17:16,5.5,OFF
30-04-2024 17:17,5.6,OFF
30-04-2024 17:18,5.7,OFF
30-04-2024 17:19,6,ON
30-04-2024 17:20,6,ON
30-04-2024 17:21,5.4,ON
30-04-2024 17:22,5,ON
30-04-2024 17:23,4.7,ON
30-04-2024 17:24,4.4,ON
30-04-2024 17:25,4.2,ON
30-04-2024 17:26,4,OFF
30-04-2024 17:27,4,OFF
30-04-2024 17:28,4.8,OFF
30-04-2024 17:29,5,OFF
30-04-2024 17:30,5.2,OFF
30-04-2024 17:31,5.4,OFF
30-04-2024 17:32,5.5,OFF
30-04-2024 17:33,6,ON
30-04-2024 17:34,5.3,ON
30-04-2024 17:35,4.9,ON
30-04-2024 17:36,4.6,ON
30-04-2024 17:37,4.3,ON
30-04-2024 17:38,4.1,ON
30-04-2024 17:39,4,OFF
30-04-2024 17:40,4.4,OFF
30-04-2024 17:41,5,OFF
30-04-2024 17:42,5.3,OFF
30-04-2024 17:43,5.4,OFF
30-04-2024 17:44,5.5,OFF
30-04-2024 17:45,5.6,OFF
30-04-2024 17:46,5.7,OFF
30-04-2024 17:47,5.8,OFF
30-04-2024 17:48,5.9,OFF
30-04-2024 17:49,5.9,ON
30-04-2024 17:50,5.2,ON
30-04-2024 17:51,4.9,ON
30-04-2024 17:52,4.6,ON
30-04-2024 17:53,4.3,ON
30-04-2024 17:54,4.2,ON
30-04-2024 17:55,4.2,ON
30-04-2024 17:56,4.2,ON
30-04-2024 17:57,4.2,ON
30-04-2024 17:58,4.1,ON
30-04-2024 17:59,4,OFF
30-04-2024 18:00,4.1,OFF
30-04-2024 18:01,4.5,OFF
30-04-2024 18:02,4.7,OFF
30-04-2024 18:03,5,OFF
30-04-2024 18:04,5.2,OFF
30-04-2024 18:05,5.8,OFF
30-04-2024 18:06,5.8,OFF
30-04-2024 18:07,5.9,OFF
30-04-2024 18:08,6.1,ON
30-04-2024 18:09,5.8,ON
30-04-2024 18:10,5.1,ON
30-04-2024 18:11,4.8,ON
30-04-2024 18:12,4.6,ON
30-04-2024 18:13,4.4,ON
30-04-2024 18:14,4.4,ON
30-04-2024 18:15,4.3,ON
30-04-2024 18:16,4.3,ON
30-04-2024 18:17,4.3,ON
30-04-2024 18:18,4.1,ON
30-04-2024 18:19,4,OFF
30-04-2024 18:20,4,OFF
30-04-2024 18:21,4.5,OFF
30-04-2024 18:22,4.8,OFF
30-04-2024 18:23,5,OFF
30-04-2024 18:24,5.2,OFF
30-04-2024 18:25,5.3,OFF
30-04-2024 18:26,5.4,OFF
30-04-2024 18:27,5.6,OFF
30-04-2024 18:28,5.7,OFF
30-04-2024 18:29,5.8,OFF
30-04-2024 18:30,5.9,OFF
30-04-2024 18:31,6,ON
30-04-2024 18:32,5.6,ON
30-04-2024 18:33,5,ON
30-04-2024 18:34,4.8,ON
30-04-2024 18:35,4.5,ON
30-04-2024 18:36,4.2,ON
30-04-2024 18:37,4,OFF
30-04-2024 18:38,4.1,OFF
30-04-2024 18:39,5.2,OFF
30-04-2024 18:40,5.9,OFF
30-04-2024 18:41,6.1,OFF
30-04-2024 18:42,6.3,OFF
30-04-2024 18:43,6.4,OFF
30-04-2024 18:44,6.5,OFF
30-04-2024 18:45,6.7,OFF
30-04-2024 18:46,6.7,OFF
30-04-2024 18:47,6.9,OFF
30-04-2024 18:48,6.9,OFF
30-04-2024 18:49,7,OFF
30-04-2024 18:50,7.1,OFF
30-04-2024 18:51,7.2,OFF
30-04-2024 18:52,7.3,ON
30-04-2024 18:53,6.8,ON
30-04-2024 18:54,6.2,ON
30-04-2024 18:55,5.8,ON
30-04-2024 18:56,5.5,ON
30-04-2024 18:57,5.3,ON
30-04-2024 18:58,5.1,ON
30-04-2024 18:59,4.9,ON
30-04-2024 19:00,4.8,ON
30-04-2024 19:01,4.6,ON
30-04-2024 19:02,4.4,ON
30-04-2024 19:03,4.3,ON
30-04-2024 19:04,4.3,ON
30-04-2024 19:05,4.3,ON
30-04-2024 19:06,4.1,ON
30-04-2024 19:07,4,OFF
30-04-2024 19:08,4.2,OFF
30-04-2024 19:09,4.6,OFF
30-04-2024 19:10,5,OFF
30-04-2024 19:11,5.2,OFF
30-04-2024 19:12,5.4,OFF
30-04-2024 19:13,5.6,OFF
30-04-2024 19:14,5.7,OFF
30-04-2024 19:15,5.9,OFF
30-04-2024 19:16,6,ON
30-04-2024 19:17,5.7,ON
30-04-2024 19:18,5.5,ON
30-04-2024 19:19,5.1,ON
30-04-2024 19:20,4.8,ON
30-04-2024 19:21,4.5,ON
30-04-2024 19:22,4.3,ON
30-04-2024 19:23,4.1,ON
30-04-2024 19:24,4,OFF
30-04-2024 19:25,4.2,OFF
30-04-2024 19:26,4.7,OFF
30-04-2024 19:27,5.2,OFF
30-04-2024 19:28,5.5,OFF
30-04-2024 19:29,5.7,OFF
30-04-2024 19:30,5.8,OFF
30-04-2024 19:31,5.9,OFF
30-04-2024 19:32,5.9,ON
30-04-2024 19:33,5.2,ON
30-04-2024 19:34,4.9,ON
30-04-2024 19:35,4.7,ON
30-04-2024 19:36,4.4,ON
30-04-2024 19:37,4.2,ON
30-04-2024 19:38,4,OFF
30-04-2024 19:39,4,OFF
30-04-2024 19:40,4.5,OFF
30-04-2024 19:41,4.8,OFF
30-04-2024 19:42,5.1,OFF
30-04-2024 19:43,5.3,OFF
30-04-2024 19:44,5.7,OFF
30-04-2024 19:45,5.9,OFF
30-04-2024 19:46,5.9,OFF
30-04-2024 19:47,5.8,ON
30-04-2024 19:48,5.3,ON
30-04-2024 19:49,5.2,ON
30-04-2024 19:50,5.2,ON
30-04-2024 19:51,4.8,ON
30-04-2024 19:52,4.5,ON
30-04-2024 19:53,4.3,ON
30-04-2024 19:54,4.1,ON
30-04-2024 19:55,4,OFF
30-04-2024 19:56,4.3,OFF
30-04-2024 19:57,4.7,OFF
30-04-2024 19:58,5,OFF
30-04-2024 19:59,5.2,OFF
30-04-2024 20:00,5.4,OFF
30-04-2024 20:01,5.5,OFF
30-04-2024 20:02,5.8,OFF
30-04-2024 20:03,5.9,ON
30-04-2024 20:04,5.3,ON
30-04-2024 20:05,4.9,ON
30-04-2024 20:06,4.7,ON
30-04-2024 20:07,4.4,ON
30-04-2024 20:08,4.4,ON
30-04-2024 20:09,4.4,ON
30-04-2024 20:10,4.4,ON
30-04-2024 20:11,4.4,ON
30-04-2024 20:12,4.5,ON
30-04-2024 20:13,4.5,ON
30-04-2024 20:14,4.5,ON
30-04-2024 20:15,4.4,ON
30-04-2024 20:16,4.4,ON
30-04-2024 20:17,4.4,ON
30-04-2024 20:18,4.3,ON
30-04-2024 20:19,4.1,ON
30-04-2024 20:20,4,OFF
30-04-2024 20:21,4.1,OFF
30-04-2024 20:22,4.6,OFF
30-04-2024 20:23,4.9,OFF
30-04-2024 20:24,5.2,OFF
30-04-2024 20:25,5.5,OFF
30-04-2024 20:26,5.6,OFF
30-04-2024 20:27,5.8,OFF
30-04-2024 20:28,6,ON
30-04-2024 20:29,5.7,ON
30-04-2024 20:30,5.2,ON
30-04-2024 20:31,5.2,ON
30-04-2024 20:32,5.1,ON
30-04-2024 20:33,5,ON
30-04-2024 20:34,4.7,ON
30-04-2024 20:35,4.8,ON
30-04-2024 20:36,5,ON
30-04-2024 20:37,5,ON
30-04-2024 20:38,5,ON
30-04-2024 20:39,5,ON
30-04-2024 20:40,5,ON
30-04-2024 20:41,5,ON
30-04-2024 20:42,4.9,ON
30-04-2024 20:43,4.8,ON
30-04-2024 20:44,4.7,ON
30-04-2024 20:45,4.7,ON
30-04-2024 20:46,4.6,ON
30-04-2024 20:47,4.5,ON
30-04-2024 20:48,4.5,ON
30-04-2024 20:49,4.5,ON
30-04-2024 20:50,4.4,ON
30-04-2024 20:51,4.4,ON
30-04-2024 20:52,4.4,ON
30-04-2024 20:53,4.3,ON
30-04-2024 20:54,4.3,ON
30-04-2024 20:55,4.3,ON
30-04-2024 20:56,4.2,ON
30-04-2024 20:57,4.1,ON
30-04-2024 20:58,4.1,ON
30-04-2024 20:59,4.1,ON
30-04-2024 21:00,4,OFF
30-04-2024 21:01,4.2,OFF
30-04-2024 21:02,4.6,OFF
30-04-2024 21:03,5,OFF
30-04-2024 21:04,5.5,OFF
30-04-2024 21:05,6,ON
30-04-2024 21:06,6.1,ON
30-04-2024 21:07,5.8,ON
30-04-2024 21:08,5.4,ON
30-04-2024 21:09,5.1,ON
30-04-2024 21:10,5,ON
30-04-2024 21:11,4.8,ON
30-04-2024 21:12,4.7,ON
30-04-2024 21:13,4.6,ON
30-04-2024 21:14,4.6,ON
30-04-2024 21:15,4.4,ON
30-04-2024 21:16,4.3,ON
30-04-2024 21:17,4.3,ON
30-04-2024 21:18,4.2,ON
30-04-2024 21:19,4.1,ON
30-04-2024 21:20,4,OFF
30-04-2024 21:21,4.2,OFF
30-04-2024 21:22,4.7,OFF
30-04-2024 21:23,5.1,OFF
30-04-2024 21:24,5.5,OFF
30-04-2024 21:25,5.8,OFF
30-04-2024 21:26,6,ON
30-04-2024 21:27,5.7,ON
30-04-2024 21:28,5.3,ON
30-04-2024 21:29,5.1,ON
30-04-2024 21:30,4.9,ON
30-04-2024 21:31,4.8,ON
30-04-2024 21:32,4.7,ON
30-04-2024 21:33,4.5,ON
30-04-2024 21:34,4.4,ON
30-04-2024 21:35,4.3,ON
30-04-2024 21:36,4.2,ON
30-04-2024 21:37,4.1,ON
30-04-2024 21:38,4,OFF
30-04-2024 21:39,4,OFF
30-04-2024 21:40,4.6,OFF
30-04-2024 21:41,5,OFF
30-04-2024 21:42,5.4,OFF
30-04-2024 21:43,5.6,OFF
30-04-2024 21:44,6,ON
30-04-2024 21:45,5.9,ON
30-04-2024 21:46,5.5,ON
30-04-2024 21:47,5.2,ON
30-04-2024 21:48,4.9,ON
30-04-2024 21:49,4.8,ON
30-04-2024 21:50,4.6,ON
30-04-2024 21:51,4.5,ON
30-04-2024 21:52,4.4,ON
30-04-2024 21:53,4.2,ON
30-04-2024 21:54,4.1,ON
30-04-2024 21:55,4,OFF
30-04-2024 21:56,4,OFF
30-04-2024 21:57,4.6,OFF
30-04-2024 21:58,5,OFF
30-04-2024 21:59,5.3,OFF
30-04-2024 22:00,5.6,OFF
30-04-2024 22:01,5.8,OFF
30-04-2024 22:02,6,ON
30-04-2024 22:03,5.8,ON
30-04-2024 22:04,5.3,ON
30-04-2024 22:05,5,ON
30-04-2024 22:06,4.8,ON
30-04-2024 22:07,4.7,ON
30-04-2024 22:08,4.6,ON
30-04-2024 22:09,4.4,ON
30-04-2024 22:10,4.3,ON
30-04-2024 22:11,4.2,ON
30-04-2024 22:12,4,OFF
30-04-2024 22:13,4,OFF
30-04-2024 22:14,4.4,OFF
30-04-2024 22:15,4.9,OFF
30-04-2024 22:16,5.5,OFF
30-04-2024 22:17,6.1,ON
30-04-2024 22:18,5.5,ON
30-04-2024 22:19,5.1,ON
30-04-2024 22:20,4.8,ON
30-04-2024 22:21,4.6,ON
30-04-2024 22:22,4.5,ON
30-04-2024 22:23,4.3,ON
30-04-2024 22:24,4.2,ON
30-04-2024 22:25,4.1,ON
30-04-2024 22:26,4,OFF
30-04-2024 22:27,4.3,OFF
30-04-2024 22:28,4.8,OFF
30-04-2024 22:29,5.1,OFF
30-04-2024 22:30,5.4,OFF
30-04-2024 22:31,5.7,OFF
30-04-2024 22:32,5.8,OFF
30-04-2024 22:33,6,ON
30-04-2024 22:34,5.8,ON
30-04-2024 22:35,5.6,ON
30-04-2024 22:36,5.2,ON
30-04-2024 22:37,5.2,ON
30-04-2024 22:38,5.2,OFF
30-04-2024 22:39,5.6,OFF
30-04-2024 22:40,6,OFF
30-04-2024 22:41,6.2,OFF
30-04-2024 22:42,6.4,OFF
30-04-2024 22:43,6.6,OFF
30-04-2024 22:44,6.7,OFF
30-04-2024 22:45,6.8,OFF
30-04-2024 22:46,7,OFF
30-04-2024 22:47,7.1,OFF
30-04-2024 22:48,7.2,OFF
30-04-2024 22:49,7.3,OFF
30-04-2024 22:50,7.4,OFF
30-04-2024 22:51,7.4,OFF
30-04-2024 22:52,7.5,ON
30-04-2024 22:53,6.7,ON
30-04-2024 22:54,6.4,ON
30-04-2024 22:55,6.4,ON
30-04-2024 22:56,6.3,ON
30-04-2024 22:57,6,ON
30-04-2024 22:58,5.8,ON
30-04-2024 22:59,5.6,ON
30-04-2024 23:00,5.5,ON
30-04-2024 23:01,5.4,ON
30-04-2024 23:02,5.2,ON
30-04-2024 23:03,5.2,ON
30-04-2024 23:04,5.6,ON
30-04-2024 23:05,5.6,ON
30-04-2024 23:06,5.4,ON
30-04-2024 23:07,5.2,ON
30-04-2024 23:08,4.9,ON
30-04-2024 23:09,4.9,ON
30-04-2024 23:10,4.7,ON
30-04-2024 23:11,4.5,ON
30-04-2024 23:12,4.4,ON
30-04-2024 23:13,4.3,ON
30-04-2024 23:14,4.2,ON
30-04-2024 23:15,4.1,ON
30-04-2024 23:16,4,OFF
30-04-2024 23:17,4.1,OFF
30-04-2024 23:18,4.9,OFF
30-04-2024 23:19,5.4,OFF
30-04-2024 23:20,5.8,OFF
30-04-2024 23:21,6,ON
30-04-2024 23:22,5.8,ON
30-04-2024 23:23,5.4,ON
30-04-2024 23:24,5.3,ON
30-04-2024 23:25,5.4,ON
30-04-2024 23:26,5.4,ON
30-04-2024 23:27,5.3,ON
30-04-2024 23:28,5.2,ON
30-04-2024 23:29,5,ON
30-04-2024 23:30,4.9,ON
30-04-2024 23:31,5,ON
30-04-2024 23:32,5,ON
30-04-2024 23:33,4.9,ON
30-04-2024 23:34,4.8,ON
30-04-2024 23:35,4.7,ON
30-04-2024 23:36,4.7,ON
30-04-2024 23:37,4.9,ON
30-04-2024 23:38,4.9,ON
30-04-2024 23:39,4.7,ON
30-04-2024 23:40,4.6,ON
30-04-2024 23:41,4.4,ON
30-04-2024 23:42,4.3,ON
30-04-2024 23:43,4.2,ON
30-04-2024 23:44,4.2,ON
30-04-2024 23:45,4,OFF
30-04-2024 23:46,4,OFF
30-04-2024 23:47,4.2,OFF
30-04-2024 23:48,4.6,OFF
30-04-2024 23:49,5.1,OFF
30-04-2024 23:50,6.1,ON
30-04-2024 23:51,5.9,ON
30-04-2024 23:52,5.3,ON
30-04-2024 23:53,5,ON
30-04-2024 23:54,5.1,ON
30-04-2024 23:55,5.1,ON
30-04-2024 23:56,5.1,ON
30-04-2024 23:57,5,ON
30-04-2024 23:58,5,ON
30-04-2024 23:59,5,ON
01-05-2024 00:01,4.6,ON
01-05-2024 00:02,4.6,ON
01-05-2024 00:03,4.4,ON
01-05-2024 00:04,4.3,ON
01-05-2024 00:05,4.3,ON
01-05-2024 00:06,4.2,ON
01-05-2024 00:07,4.1,ON
01-05-2024 00:08,4.2,ON
01-05-2024 00:09,4.2,ON
01-05-2024 00:10,4.3,ON
01-05-2024 00:11,4.5,ON
01-05-2024 00:12,4.5,ON
01-05-2024 00:13,4.4,ON
01-05-2024 00:14,4.4,ON
01-05-2024 00:15,4.4,ON
01-05-2024 00:16,4.4,ON
01-05-2024 00:17,4.4,ON
01-05-2024 00:18,4.3,ON
01-05-2024 00:19,4.1,ON
01-05-2024 00:20,4,OFF
01-05-2024 00:21,4,OFF
01-05-2024 00:22,4.2,OFF
01-05-2024 00:23,4.7,OFF
01-05-2024 00:24,5.1,OFF
01-05-2024 00:25,5.3,OFF
01-05-2024 00:26,5.5,OFF
01-05-2024 00:27,6.1,ON
01-05-2024 00:28,5.9,ON
01-05-2024 00:29,5.7,ON
01-05-2024 00:30,5.7,ON
01-05-2024 00:31,5.7,ON
